date,equity
2018-07-06,1477454.4373028157
2018-07-09,1492786.3153708447
2018-07-10,1501243.055404894
2018-07-11,1490227.5562838532
2018-07-12,1503688.4339840112
2018-07-13,1505516.2726998096
2018-07-16,1507835.4511645637
2018-07-17,1510792.598787964
2018-07-18,1512959.229719277
2018-07-19,1507028.3248852037
2018-07-20,1508406.31539688
2018-07-23,1509532.3396461834
2018-07-24,1517542.1595779606
2018-07-25,1530277.24631521
2018-07-26,1535214.5675862785
2018-07-27,1527183.790980955
2018-07-30,1520521.2505634965
2018-07-31,1527240.54948049
2018-08-01,1523034.8093610404
2018-08-02,1526576.7877691314
2018-08-03,1535170.6474462363
2018-08-06,1538867.2231530342
2018-08-07,1547038.4517789758
2018-08-08,1544062.613362477
2018-08-09,1540990.2224251481
2018-08-10,1531725.6041508948
2018-08-13,1525388.0693464011
2018-08-14,1531174.021807358
2018-08-15,1525285.8034040756
2018-08-16,1547762.0428803707
2018-08-17,1553282.177502602
2018-08-20,1557622.8120909291
2018-08-21,1560340.2265329985
2018-08-22,1556030.458050576
2018-08-23,1554067.366871478
2018-08-24,1561279.7098540678
2018-08-27,1573638.8343614638
2018-08-28,1575715.7144946468
2018-08-29,1580335.676396866
2018-08-30,1572509.5878277668
2018-08-31,1572261.9881048372
2018-09-04,1568018.7294040404
2018-09-05,1569799.9723677558
2018-09-06,1570785.2242346725
2018-09-07,1566939.1036195375
2018-09-10,1568532.8012371953
2018-09-11,1570861.528204758
2018-09-12,1573015.71236421
2018-09-13,1583908.256148637
2018-09-14,1582004.1703392041
2018-09-17,1578916.1368539825
2018-09-18,1588037.3343907902
2018-09-19,1592331.135087322
2018-09-20,1608275.8697968344
2018-09-21,1612596.2232289282
2018-09-24,1605049.2743578567
2018-09-25,1600401.5857556225
2018-09-26,1595244.4180461816
2018-09-27,1599129.1268933911
2018-09-28,1601276.1399151706
2018-10-01,1609406.9850148528
2018-10-02,1616226.2500144378
2018-10-03,1617278.7915633586
2018-10-04,1606520.9987255163
2018-10-05,1597956.558844356
2018-10-08,1599362.8218527758
2018-10-09,1599059.4432124316
2018-10-10,1551374.6531522854
2018-10-11,1520147.8392907209
2018-10-12,1538559.3615112074
2018-10-15,1531366.0659915798
2018-10-16,1563093.385905576
2018-10-17,1560487.6446879331
2018-10-18,1558264.3887234062
2018-10-19,1560561.065132011
2018-10-22,1558672.7268866762
2018-10-23,1556319.383840719
2018-10-24,1554489.2921974028
2018-10-25,1554489.2921974028
2018-10-26,1539951.2877643218
2018-10-29,1532563.9956505825
2018-10-30,1559015.6195693861
2018-10-31,1570857.043784124
2018-11-01,1580272.0413255792
2018-11-02,1574867.437061327
2018-11-05,1590717.5081781498
2018-11-06,1598830.3353882837
2018-11-07,1631762.8375337906
2018-11-08,1634171.8826160207
2018-11-09,1621359.6312278658
2018-11-12,1590266.011447524
2018-11-13,1588796.186402311
2018-11-14,1574523.6936437236
2018-11-15,1591419.832433336
2018-11-16,1600550.4402558487
2018-11-19,1579865.3965042864
2018-11-20,1548601.8984833749
2018-11-21,1549503.5972059623
2018-11-23,1538351.8565829284
2018-11-26,1560563.066918727
2018-11-27,1570348.9376672565
2018-11-28,1608209.146769808
2018-11-29,1605329.2923953936
2018-11-30,1623232.9990687557
2018-12-03,1633639.246904322
2018-12-04,1588847.1333149516
2018-12-06,1588572.626929151
2018-12-07,1553671.8225109826
2018-12-10,1558395.8497314877
2018-12-11,1557948.108759846
2018-12-12,1566632.7430918373
2018-12-13,1572004.3686437872
2018-12-14,1544179.164619016
2018-12-17,1541981.9816777494
2018-12-18,1542936.4374617105
2018-12-19,1522563.8652068863
2018-12-20,1498165.5745467984
2018-12-21,1477169.2386961211
2018-12-24,1436833.0841648213
2018-12-26,1504322.068042547
2018-12-27,1522583.8337846282
2018-12-28,1518891.530746206
2018-12-31,1535814.2760509925
2019-01-02,1533182.5081429507
2019-01-03,1497364.566692514
2019-01-04,1544834.1933488953
2019-01-07,1552540.8919429225
2019-01-08,1566154.9910775572
2019-01-09,1568621.3953993602
2019-01-10,1575795.83625376
2019-01-11,1575724.0435290097
2019-01-14,1568965.65590901
2019-01-15,1581172.0720046433
2019-01-16,1586352.6959134685
2019-01-17,1584094.0288912654
2019-01-18,1602460.9192692235
2019-01-22,1585643.1557039323
2019-01-23,1596353.4130045453
2019-01-24,1594806.8990197324
2019-01-25,1600541.8245409753
2019-01-28,1585430.4746226058
2019-01-29,1585376.0939573226
2019-01-30,1603170.6507268865
2019-01-31,1610158.3385976444
2019-02-01,1615074.5230091882
2019-02-04,1625663.2157612473
2019-02-05,1633718.9887753134
2019-02-06,1633489.4186265343
2019-02-07,1620032.7944452907
2019-02-08,1619663.3393767488
2019-02-11,1619097.7905936656
2019-02-12,1641284.0706668284
2019-02-13,1647479.8536325586
2019-02-14,1639078.551378972
2019-02-15,1644170.7328838883
2019-02-19,1642353.567769353
2019-02-20,1645584.8825633659
2019-02-21,1643170.1604104827
2019-02-22,1653882.9325091366
2019-02-25,1657982.0412331463
2019-02-26,1657514.567638813
2019-02-27,1655025.7262737795
2019-02-28,1651930.6452346079
2019-03-01,1661098.9362531437
2019-03-04,1649791.8024597035
2019-03-05,1649036.4770009913
2019-03-06,1641540.9062026583
2019-03-07,1630206.5678905537
2019-03-08,1628401.6079568942
2019-03-11,1647824.1200108593
2019-03-12,1647874.0403950657
2019-03-13,1658395.0039954234
2019-03-14,1660741.1138333513
2019-03-15,1669682.210551053
2019-03-18,1674802.1449242954
2019-03-19,1672876.6693570921
2019-03-20,1663684.842574151
2019-03-21,1678387.8662004655
2019-03-22,1650253.4729743109
2019-03-25,1650111.7627809471
2019-03-26,1659944.7018202194
2019-03-27,1654496.7086899977
2019-03-28,1659210.3307145226
2019-03-29,1670860.991797813
2019-04-01,1689144.028365555
2019-04-02,1685582.5477993547
2019-04-03,1689727.5353738805
2019-04-04,1694918.272677945
2019-04-05,1699289.0807558955
2019-04-08,1697439.7826406024
2019-04-09,1687406.2035260831
2019-04-10,1691641.7260084571
2019-04-11,1691132.6743285516
2019-04-12,1704978.4567923609
2019-04-15,1703192.0289983288
2019-04-16,1703683.9421002027
2019-04-17,1700105.4261150945
2019-04-18,1700233.9375810674
2019-04-22,1696565.4898079387
2019-04-23,1706675.7066275368
2019-04-24,1703154.1887207394
2019-04-25,1696703.3404901098
2019-04-26,1695477.152371251
2019-04-29,1692268.0374322492
2019-04-30,1695877.4965274404
2019-05-01,1682005.8689609286
2019-05-02,1677840.3701048994
2019-05-03,1690941.2718962934
2019-05-06,1686347.5473190485
2019-05-07,1660417.0821695654
2019-05-08,1656681.0961204001
2019-05-09,1649614.8246741542
2019-05-10,1659033.2279666099
2019-05-13,1624387.1543767448
2019-05-14,1636731.3365043355
2019-05-15,1642997.3284118054
2019-05-16,1659440.3157498073
2019-05-17,1652665.3285629964
2019-05-20,1647506.9300400433
2019-05-21,1657432.3367193006
2019-05-22,1656325.9626105907
2019-05-23,1643831.096786974
2019-05-24,1647827.8641510908
2019-05-28,1631492.8048541676
2019-05-29,1619266.9585911015
2019-05-30,1623880.7300978692
2019-05-31,1602379.2340725225
2019-06-03,1606964.0683233507
2019-06-04,1636729.741082161
2019-06-05,1653169.9962107698
2019-06-06,1662736.6155232193
2019-06-07,1679060.0673680718
2019-06-10,1682174.4663224255
2019-06-11,1684490.1664058287
2019-06-12,1682354.4108736473
2019-06-13,1688947.6962829703
2019-06-14,1687823.2000606144
2019-06-17,1687931.7635027834
2019-06-18,1708311.22757871
2019-06-19,1713666.3041395
2019-06-20,1726689.7813494864
2019-06-21,1727121.0146027307
2019-06-24,1725218.9233625454
2019-06-25,1712709.6794893336
2019-06-26,1710026.3783251762
2019-06-27,1710849.0813039194
2019-06-28,1714574.7813921839
2019-07-01,1726152.3467378463
2019-07-02,1731759.3028996575
2019-07-03,1745009.7455969502
2019-07-05,1740790.5282365454
2019-07-08,1733900.146851866
2019-07-09,1731701.3251474318
2019-07-10,1737111.3495748874
2019-07-11,1745053.8198043462
2019-07-12,1756179.9594900513
2019-07-15,1759693.8256130272
2019-07-16,1756810.5508026967
2019-07-17,1747899.9963914733
2019-07-18,1753842.6701699232
2019-07-19,1744637.9700940503
2019-07-22,1744884.3901383132
2019-07-23,1755253.6862005885
2019-07-24,1752860.1501464257
2019-07-25,1746365.6410560333
2019-07-26,1750540.954578262
2019-07-29,1754262.491379855
2019-07-30,1752265.011184092
2019-07-31,1736877.6221317959
2019-08-01,1719876.6697937362
2019-08-02,1711712.9485069541
2019-08-05,1668004.173738097
2019-08-06,1687250.5165816406
2019-08-07,1683520.4066681976
2019-08-08,1705812.3212632423
2019-08-09,1705383.2025239521
2019-08-12,1690173.7427330115
2019-08-13,1714949.2892894896
2019-08-14,1669994.7433108517
2019-08-15,1674574.715604032
2019-08-16,1678129.2535918609
2019-08-19,1689545.4993618806
2019-08-20,1675971.5732237648
2019-08-21,1689964.270195127
2019-08-22,1689987.0089888142
2019-08-23,1651592.433916375
2019-08-26,1670699.6730623448
2019-08-27,1666636.430813731
2019-08-28,1679515.582419468
2019-08-29,1699618.9764351642
2019-08-30,1702523.8339542886
2019-09-03,1687917.9135556174
2019-09-04,1704025.6133889619
2019-09-05,1725840.0711401447
2019-09-06,1728538.8407093752
2019-09-09,1726633.7577948107
2019-09-10,1725500.6507753346
2019-09-11,1737508.3915566802
2019-09-12,1740854.04709866
2019-09-13,1741465.7198396728
2019-09-16,1731833.1799923773
2019-09-17,1735399.7203527794
2019-09-18,1737530.202124882
2019-09-19,1735727.7641649325
2019-09-20,1730932.5663270717
2019-09-23,1732500.6372282188
2019-09-24,1722123.1162700802
2019-09-25,1731509.1758123639
2019-09-26,1726873.1500104144
2019-09-27,1722181.4173939924
2019-09-30,1730247.678847688
2019-10-01,1708749.7254373448
2019-10-02,1678770.821766262
2019-10-03,1687720.7932940784
2019-10-04,1710987.8187904407
2019-10-07,1706293.53661615
2019-10-08,1685070.6094350277
2019-10-09,1696966.3141239367
2019-10-10,1705681.6833097946
2019-10-11,1723900.9688349941
2019-10-14,1723034.2215454937
2019-10-15,1739746.5470021353
2019-10-16,1735239.9480081026
2019-10-17,1736774.9570234194
2019-10-18,1727803.8047964936
2019-10-21,1735570.5377186472
2019-10-22,1730229.6460939383
2019-10-23,1728282.7434943493
2019-10-24,1722862.6929847496
2019-10-25,1734036.4726916899
2019-10-28,1741843.57199946
2019-10-29,1742292.1042997278
2019-10-30,1752604.0080657213
2019-10-31,1745445.8096227283
2019-11-01,1758842.8173620014
2019-11-04,1763263.3195795466
2019-11-05,1763627.5258848034
2019-11-06,1767292.4617626164
2019-11-07,1777377.939454399
2019-11-08,1780911.4377242564
2019-11-11,1777198.603939345
2019-11-12,1778699.561636505
2019-11-13,1786318.8960336298
2019-11-14,1782044.0904025773
2019-11-15,1794027.82742573
2019-11-18,1795858.7282685738
2019-11-19,1793816.7469425695
2019-11-20,1787750.2715095328
2019-11-21,1785445.5885577057
2019-11-22,1791750.4044032223
2019-11-25,1802239.3839024403
2019-11-26,1808092.7167988494
2019-11-27,1809934.298656155
2019-11-29,1806102.6571729267
2019-12-02,1791995.4630713556
2019-12-03,1777393.2019081512
2019-12-04,1786257.6045424887
2019-12-05,1788923.564978338
2019-12-06,1806700.318141949
2019-12-09,1801209.6232401696
2019-12-10,1801388.0003248823
2019-12-11,1803547.3612418345
2019-12-12,1819282.085948554
2019-12-13,1821754.5399121311
2019-12-16,1829721.8966819462
2019-12-17,1832879.2550404456
2019-12-18,1829709.3367065305
2019-12-19,1838989.185723731
2019-12-20,1846795.8920998643
2019-12-23,1849093.5847701759
2019-12-24,1846955.7772784608
2019-12-26,1852528.293714742
2019-12-27,1854974.2172300986
2019-12-30,1843506.5063474749
2019-12-31,1848572.841017714
2020-01-02,1867843.376104911
2020-01-03,1852673.8042189372
2020-01-06,1857062.9021958543
2020-01-07,1847516.7593316082
2020-01-08,1856219.2180047361
2020-01-09,1868896.1303959952
2020-01-10,1862112.1177425226
2020-01-13,1870567.925081699
2020-01-14,1872078.585916732
2020-01-15,1875789.1570845789
2020-01-16,1890931.8779842465
2020-01-17,1894444.688081536
2020-01-21,1886609.6246626978
2020-01-22,1888225.1919608933
2020-01-23,1884726.2693821597
2020-01-24,1875405.8651902943
2020-01-27,1872733.5557831472
2020-01-28,1883544.586487532
2020-01-29,1878549.8152607402
2020-01-30,1888066.753131588
2020-01-31,1854013.8798491664
2020-02-03,1857048.3051745344
2020-02-04,1879375.0913371276
2020-02-05,1906180.5239901703
2020-02-06,1903686.9533839778
2020-02-07,1888106.7382429752
2020-02-10,1899270.9852284626
2020-02-11,1901181.5635041245
2020-02-12,1911674.5543128937
2020-02-13,1905634.9900217543
2020-02-14,1905852.8087261317
2020-02-18,1895728.7510302232
2020-02-19,1902717.4979550373
2020-02-20,1897602.6445432804
2020-02-21,1885292.838430245
2020-02-24,1830455.379394422
2020-02-25,1780828.0140848323
2020-02-26,1771472.3336272945
2020-02-27,1699107.4492229172
2020-02-28,1696691.5486888462
2020-03-02,1696691.5486888462
2020-03-03,1696691.5486888462
2020-03-04,1766300.40012977
2020-03-05,1763778.4396708878
2020-03-06,1756122.85376068
2020-03-09,1753640.4734437794
2020-03-10,1753640.4734437794
2020-03-11,1753640.4734437794
2020-03-12,1753640.4734437794
2020-03-13,1753640.4734437794
2020-03-16,1753640.4734437794
2020-03-17,1753640.4734437794
2020-03-18,1753640.4734437794
2020-03-19,1753640.4734437794
2020-03-20,1753640.4734437794
2020-03-23,1753640.4734437794
2020-03-24,1753640.4734437794
2020-03-25,1753640.4734437794
2020-03-26,1753640.4734437794
2020-03-27,1753640.4734437794
2020-03-30,1753640.4734437794
2020-03-31,1753640.4734437794
2020-04-01,1706076.227675046
2020-04-02,1754447.626967633
2020-04-03,1751945.7133922533
2020-04-06,1866850.0984507187
2020-04-07,1874176.0513402617
2020-04-08,1929419.42433486
2020-04-09,1951359.1303481935
2020-04-13,1948577.8701403756
2020-04-14,1948577.8701403756
2020-04-15,1931975.6464588174
2020-04-16,1930446.6207689238
2020-04-17,1985715.2695214555
2020-04-20,1946275.853668127
2020-04-21,1892463.4260664075
2020-04-22,1924396.4669594686
2020-04-23,1926548.0214348058
2020-04-24,1944434.035341756
2020-04-27,1975526.6883481825
2020-04-28,1972158.510123301
2020-04-29,2009633.9827615032
2020-04-30,2006937.9899641084
2020-05-01,1972913.1575729938
2020-05-04,1972584.215361666
2020-05-05,1982333.0769338028
2020-05-06,1964228.4825481784
2020-05-07,1980611.3884620129
2020-05-08,2020280.1783747587
2020-05-11,2012987.990818429
2020-05-12,1973193.0769328803
2020-05-13,1931514.427509697
2020-05-14,1962048.1692159732
2020-05-15,1967300.9551979841
2020-05-18,2035640.0782553179
2020-05-19,2005582.5041873557
2020-05-20,2038114.3779214479
2020-05-21,2029252.022044505
2020-05-22,2030174.8423977795
2020-05-26,2068376.7065023885
2020-05-27,2114360.827872979
2020-05-28,2103552.2235084563
2020-05-29,2106756.332912818
2020-06-01,2111300.6117541874
2020-06-02,2128334.8327884856
2020-06-03,2169938.4544553654
2020-06-04,2173432.150001007
2020-06-05,2231261.4987648632
2020-06-08,2262309.192560889
2020-06-09,2236907.6229615393
2020-06-10,2218391.7983493437
2020-06-11,2080944.774691901
2020-06-12,2112779.591537931
2020-06-15,2126997.4870638405
2020-06-16,2167759.7655360177
2020-06-17,2154604.013950784
2020-06-18,2156139.643250548
2020-06-19,2143035.567758232
2020-06-22,2148120.9710494997
2020-06-23,2154114.4649559273
2020-06-24,2102600.543110471
2020-06-25,2126527.3494007387
2020-06-26,2073248.8945640428
2020-06-29,2111234.4879647605
2020-06-30,2133303.5146087613
2020-07-01,2135657.0849959203
2020-07-02,2143462.9228773424
2020-07-06,2174196.0041728276
2020-07-07,2145804.3568528127
2020-07-08,2157638.30158071
2020-07-09,2132853.1135291173
2020-07-10,2160915.9962859605
2020-07-13,2159021.461663955
2020-07-14,2198219.6524659535
2020-07-15,2213824.4074005443
2020-07-16,2207849.955909449
2020-07-17,2208437.7142757643
2020-07-20,2207611.308217855
2020-07-21,2221898.6671384475
2020-07-22,2232002.7953169937
2020-07-23,2212326.024386571
2020-07-24,2187904.2814191882
2020-07-27,2185600.8149242997
2020-07-28,2173017.9169904897
2020-07-29,2181912.149662428
2020-07-30,2162944.2614165028
2020-07-31,2162188.338347109
2020-08-03,2165154.2847774504
2020-08-04,2172180.5162951043
2020-08-05,2199547.8585949317
2020-08-06,2209229.5987807475
2020-08-07,2217520.415108579
2020-08-10,2241526.30693446
2020-08-11,2235649.723075711
2020-08-12,2255798.1640095697
2020-08-13,2243491.291394088
2020-08-14,2245917.541859161
2020-08-17,2238636.872434275
2020-08-18,2235519.5934413625
2020-08-19,2227515.1810472
2020-08-20,2228284.892098928
2020-08-21,2233919.69016991
2020-08-24,2259776.7733300244
2020-08-25,2267710.7257461064
2020-08-26,2289026.156063564
2020-08-27,2287625.384495693
2020-08-28,2297442.630610999
2020-08-31,2283707.304118244
2020-09-01,2296779.5692724404
2020-09-02,2335906.764432959
2020-09-03,2279936.824449902
2020-09-04,2274242.3546962356
2020-09-08,2227316.4007912553
2020-09-09,2257575.6898472914
2020-09-10,2227154.070233777
2020-09-11,2241077.158915217
2020-09-14,2264021.958386408
2020-09-15,2261228.408276201
2020-09-16,2265731.6952182343
2020-09-17,2255881.349226701
2020-09-18,2237354.7610067055
2020-09-21,2198191.1897486215
2020-09-22,2209276.9589838115
2020-09-23,2172410.299784289
2020-09-24,2175345.5542960754
2020-09-25,2200644.186653307
2020-09-28,2232626.4099937454
2020-09-29,2221119.481741747
2020-09-30,2244183.182739147
2020-10-01,2244465.2241081195
2020-10-02,2233953.691560193
2020-10-05,2268863.4624561793
2020-10-06,2243126.9924106286
2020-10-07,2282403.190917643
2020-10-08,2297028.3140145526
2020-10-09,2305435.1410828815
2020-10-12,2325961.8664301806
2020-10-13,2311434.1297990615
2020-10-14,2300639.0465166303
2020-10-15,2300624.7841171287
2020-10-16,2308351.9238647907
2020-10-19,2277491.504423752
2020-10-20,2284985.157042933
2020-10-21,2279139.7382099163
2020-10-22,2296690.723195219
2020-10-23,2286629.7586772
2020-10-26,2238305.646888599
2020-10-27,2217781.836865653
2020-10-28,2149895.597968091
2020-10-29,2161059.2480929904
2020-10-30,2153190.812864684
2020-11-02,2183947.6816623104
2020-11-03,2222751.6206649626
2020-11-04,2242868.0782271056
2020-11-05,2254748.535897059
2020-11-06,2248264.4483024124
2020-11-09,2324641.86561397
2020-11-10,2326615.491898177
2020-11-11,2321600.4583297716
2020-11-12,2297643.044345225
2020-11-13,2333527.765709757
2020-11-16,2370512.633696265
2020-11-17,2359373.3690862707
2020-11-18,2332770.0811552936
2020-11-19,2337586.0668340074
2020-11-20,2325077.4213921716
2020-11-23,2350104.222806809
2020-11-24,2386771.2567273774
2020-11-25,2375310.8264081036
2020-11-27,2377324.7050246582
2020-11-30,2360646.1098961225
2020-12-01,2379491.6592962723
2020-12-02,2390983.521737224
2020-12-03,2398223.016771014
2020-12-04,2418850.3424247103
2020-12-07,2404779.5203166716
2020-12-08,2414534.021498072
2020-12-09,2408560.4171301117
2020-12-10,2404191.489304426
2020-12-11,2410094.3604172436
2020-12-14,2408068.6384247914
2020-12-15,2431959.0366211953
2020-12-16,2427787.9147720197
2020-12-17,2436638.1397321154
2020-12-18,2423843.9446125226
2020-12-21,2422766.464658855
2020-12-22,2408518.1745230025
2020-12-23,2418502.620606392
2020-12-24,2423879.9910943294
2020-12-28,2439175.8541524215
2020-12-29,2437190.509168715
2020-12-30,2439483.8892503707
2020-12-31,2456007.9977002763
2021-01-04,2425461.733382239
2021-01-05,2440264.416200489
2021-01-06,2471726.600667809
2021-01-07,2487279.086002636
2021-01-08,2489454.320787657
2021-01-11,2483582.411645563
2021-01-12,2491497.2746344316
2021-01-13,2494343.898569783
2021-01-14,2496919.997707569
2021-01-15,2480781.27949727
2021-01-19,2490579.9831957077
2021-01-20,2508485.201665834
2021-01-21,2510441.742954832
2021-01-22,2489197.7729563382
2021-01-25,2485761.1725343065
2021-01-26,2480894.9088505683
2021-01-27,2434473.2108831285
2021-01-28,2458968.510141002
2021-01-29,2412555.1023374326
2021-02-01,2430204.7815915043
2021-02-02,2464488.6425463017
2021-02-03,2466290.744844541
2021-02-04,2494213.0870196284
2021-02-05,2505308.565576052
2021-02-08,2526422.11922184
2021-02-09,2524000.7229914144
2021-02-10,2523937.5493783844
2021-02-11,2526163.307509888
2021-02-12,2529970.6787502207
2021-02-16,2535670.7943971604
2021-02-17,2545047.0226903325
2021-02-18,2534152.025141885
2021-02-19,2533710.4812300284
2021-02-22,2534010.4498715047
2021-02-23,2536138.2735209754
2021-02-24,2565042.095081331
2021-02-25,2526497.332037876
2021-02-26,2488706.4185918933
2021-03-01,2535667.281295102
2021-03-02,2523322.637098688
2021-03-03,2514984.0626041293
2021-03-04,2488379.180544297
2021-03-05,2534773.063869789
2021-03-08,2556277.8175320346
2021-03-09,2560761.182188354
2021-03-10,2595237.4509571646
2021-03-11,2604884.872575647
2021-03-12,2624443.7809979934
2021-03-15,2641724.11046436
2021-03-16,2633050.1953959446
2021-03-17,2646245.54382986
2021-03-18,2629908.4156711674
2021-03-19,2617215.320493337
2021-03-22,2629280.540720335
2021-03-23,2607425.2693861583
2021-03-24,2604787.771524206
2021-03-25,2621055.9401202663
2021-03-26,2660966.622183502
2021-03-29,2669013.0612321277
2021-03-30,2657141.912696307
2021-03-31,2650694.7338343724
2021-04-01,2661637.298193438
2021-04-05,2693334.6177144116
2021-04-06,2686032.1784817874
2021-04-07,2688668.334796944
2021-04-08,2690869.339979215
2021-04-09,2710663.746269559
2021-04-12,2701544.9741718583
2021-04-13,2696412.637276797
2021-04-14,2696745.1814602856
2021-04-15,2714674.98177924
2021-04-16,2728288.886607436
2021-04-19,2718097.51065531
2021-04-20,2700262.9190421496
2021-04-21,2722649.3028765908
2021-04-22,2698124.3437020676
2021-04-23,2705608.651314119
2021-04-26,2699447.143365196
2021-04-27,2697651.6428416045
2021-04-28,2684281.424986544
2021-04-29,2700373.533082739
2021-04-30,2687961.931823038
2021-05-03,2706651.228761129
2021-05-04,2704252.0519535136
2021-05-05,2711665.925731612
2021-05-06,2736184.7187806647
2021-05-07,2754507.8210061984
2021-05-10,2751796.5594229023
2021-05-11,2717532.9904011376
2021-05-12,2669888.6754996832
2021-05-13,2701596.072346047
2021-05-14,2728880.6533686654
2021-05-17,2725721.335301438
2021-05-18,2706734.2822518954
2021-05-19,2695957.2518802253
2021-05-20,2712946.7622323255
2021-05-21,2719796.2152469866
2021-05-24,2735669.80462163
2021-05-25,2728480.433234768
2021-05-26,2729958.04754685
2021-05-27,2739863.6171530522
2021-05-28,2743441.578189883
2021-06-01,2745283.8648135755
2021-06-02,2750388.0840942813
2021-06-03,2747949.978247422
2021-06-04,2763780.75830504
2021-06-07,2755050.925096418
2021-06-08,2751930.9260958424
2021-06-09,2743124.8533963487
2021-06-10,2749730.8214660976
2021-06-11,2750999.0755469194
2021-06-14,2745963.05720626
2021-06-15,2740523.464968685
2021-06-16,2721301.5332336873
2021-06-17,2706279.0347744203
2021-06-18,2665270.407908602
2021-06-21,2707475.1068937853
2021-06-22,2710546.5401951666
2021-06-23,2703287.6970139835
2021-06-24,2727722.295503721
2021-06-25,2748728.2384477104
2021-06-28,2746925.302001749
2021-06-29,2739047.011185747
2021-06-30,2755514.4576615854
2021-07-01,2767497.286164901
2021-07-02,2777460.501838043
2021-07-06,2760771.6485213293
2021-07-07,2768641.1748090577
2021-07-08,2754413.206158793
2021-07-09,2786001.625970402
2021-07-12,2794002.941869167
2021-07-13,2784896.0916647427
2021-07-14,2789465.3435125668
2021-07-15,2790484.9114770154
2021-07-16,2767946.947797121
2021-07-19,2718649.4387791976
2021-07-20,2756132.7103642384
2021-07-21,2778946.295930471
2021-07-22,2778125.5702126077
2021-07-23,2790030.631747229
2021-07-26,2799860.8859842885
2021-07-27,2793356.210535627
2021-07-28,2786082.9032814284
2021-07-29,2797056.76823168
2021-07-30,2787627.564372099
2021-08-02,2782126.9298397354
2021-08-03,2804401.510141501
2021-08-04,2778230.1817698986
2021-08-05,2799426.224381397
2021-08-06,2806238.5884736036
2021-08-09,2800290.0101058204
2021-08-10,2812782.3562712534
2021-08-11,2829719.7668800615
2021-08-12,2833876.012524175
2021-08-13,2835345.489992092
2021-08-16,2842404.1355038444
2021-08-17,2823069.8562996043
2021-08-18,2791746.5624269363
2021-08-19,2787091.916948994
2021-08-20,2801711.9291037205
2021-08-23,2819818.210878762
2021-08-24,2821696.8946473594
2021-08-25,2825232.2688929285
2021-08-26,2808236.3733430337
2021-08-27,2824531.683446871
2021-08-30,2823177.883011717
2021-08-31,2822576.849783913
2021-09-01,2818438.7999846814
2021-09-02,2831809.858455647
2021-09-03,2825826.328901953
2021-09-07,2802338.748039962
2021-09-08,2798782.5889811986
2021-09-09,2787043.937884404
2021-09-10,2769907.544596964
2021-09-13,2789629.242494009
2021-09-14,2768095.828844527
2021-09-15,2785698.827520989
2021-09-16,2778275.966596292
2021-09-17,2765653.8449490992
2021-09-20,2722782.039469503
2021-09-21,2718053.6030565924
2021-09-22,2745130.1276686
2021-09-23,2782150.1265725326
2021-09-24,2782617.642400486
2021-09-27,2786794.632669391
2021-09-28,2749507.514562213
2021-09-29,2760003.841290095
2021-09-30,2722862.687271065
2021-10-01,2763101.936517601
2021-10-04,2760654.7685272717
2021-10-05,2775665.808000428
2021-10-06,2780959.210744601
2021-10-07,2803729.6707724542
2021-10-08,2801841.1656299448
2021-10-11,2784828.4051893004
2021-10-12,2771790.0503776637
2021-10-13,2771031.387370765
2021-10-14,2803959.2430986674
2021-10-15,2824587.460783707
2021-10-18,2816093.2106248443
2021-10-19,2835493.661544139
2021-10-20,2852326.866640917
2021-10-21,2845667.3383670053
2021-10-22,2845512.4628910786
2021-10-25,2845512.4628910786
2021-10-26,2841948.9811161547
2021-10-27,2827399.908065213
2021-10-28,2853239.757665794
2021-10-29,2859694.2267476004
